StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,BattingOrder,GlobalTeamID,AverageDraftPosition,AuctionValue,Updated,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,PitchesSeen,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Errors,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,GrandSlams,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlateAppearances,TotalBases,FlyOuts,GroundOuts,LineOuts,PopOuts,IntentionalWalks,ReachedOnError,BallsInPlay,BattingAverageOnBallsInPlay,WeightedOnBasePercentage,PitchingSingles,PitchingDoubles,PitchingTriples,PitchingGrandSlams,PitchingHitByPitch,PitchingSacrifices,PitchingSacrificeFlies,PitchingGroundIntoDoublePlay,PitchingCompleteGames,PitchingShutOuts,PitchingNoHitters,PitchingPerfectGames,PitchingPlateAppearances,PitchingTotalBases,PitchingFlyOuts,PitchingGroundOuts,PitchingLineOuts,PitchingPopOuts,PitchingIntentionalWalks,PitchingReachedOnError,PitchingCatchersInterference,PitchingBallsInPlay,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingBattingAverageOnBallsInPlay,PitchingWeightedOnBasePercentage,DoublePlays,PitchingDoublePlays,BattingOrderConfirmed,IsolatedPower,FieldingIndependentPitching,PitchingQualityStarts,PitchingInningStarted,LeftOnBase,PitchingHolds,PitchingBlownSaves,SubstituteBattingOrder,SubstituteBattingOrderSequence,FantasyPointsFantasyDraft
3180416,22,10001136,1,2021,Joe Panik,MIA,2B,IF,45,,10000022,,,2021-08-03T16:32:31,64,138.1,253.0,17.4,52.3,39.3,12.7,0.0,6.3,20.4,0.4,200.7,34.9,18.9,2.1,2.1,2.1,10.2,4.2,0.0,1103.6,0.6,0.6,1.2,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.1,335.9,278.7,274.8,74.2,32.0,72.7,18.9,17.4,2.1,4.2,215.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,True,0.2,0.0,0.0,,84.3,0.0,0.0,,,335.9
3180764,16,10001154,1,2021,Lance Lynn,CHW,SP,P,19,,10000016,,,2021-08-03T16:32:31,19,184.2,4.2,0.0,2.1,2.1,0.0,0.0,0.0,4.2,1.1,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,1.1,1.1,2.1,4.2,14.5,6.3,0.0,158.0,474.0,157.0,4.2,4.4,117.8,42.2,36.4,48.0,177.4,14.5,2609.9,1657.6,2.2,0.4,0.0,1048.3,601.8,662.4,4.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,1.1,82.9,18.9,2.1,0.0,4.2,0.0,2.1,6.3,2.1,2.1,0.0,0.0,642.7,183.2,87.2,97.4,36.4,37.8,4.2,8.5,4.2,396.9,0.6,0.7,1.2,14.7,5.8,0.5,0.6,0.0,6.3,True,0.0,6.5,16.0,,0.0,0.0,0.0,,,601.8
3182707,31,10001157,1,2021,Carlos Martínez,STL,SP,P,16,,10000031,,,2021-08-03T16:32:31,16,65.9,34.9,2.1,4.2,2.1,2.1,0.0,0.0,0.0,0.2,32.0,21.8,0.0,0.0,2.1,0.0,0.0,0.0,0.0,133.8,0.2,0.3,0.4,2.1,8.5,13.1,0.0,119.7,359.1,119.2,2.1,13.2,112.0,84.3,82.9,52.3,82.9,11.6,1862.6,1185.0,2.9,0.5,0.0,434.7,184.4,220.1,34.9,6.3,0.0,10.6,2.1,2.1,0.0,0.0,13.1,0.5,0.2,72.7,24.7,4.2,0.0,16.0,2.1,4.2,10.2,0.0,0.0,0.0,0.0,527.8,177.4,50.9,123.6,21.8,18.9,4.2,8.5,0.0,363.5,0.7,0.8,1.5,13.2,8.3,0.6,0.7,0.0,14.5,True,0.1,10.0,10.2,,13.1,0.0,0.0,,,184.4
3184814,11,10001161,1,2021,Michael Wacha,TB,SP,P,14,,10000011,,,2021-08-03T16:32:31,19,57.2,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,4.2,6.3,0.0,109.5,328.6,109.0,2.1,11.1,119.2,66.9,64.0,32.0,100.3,20.4,1744.8,1174.8,2.9,0.6,0.0,466.7,238.3,274.2,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,21.8,2.1,0.0,4.2,2.1,6.3,11.6,0.0,0.0,0.0,0.0,468.2,205.0,43.6,82.9,26.2,20.4,0.0,4.2,0.0,311.2,0.7,1.0,1.7,12.0,5.6,0.7,0.7,0.0,13.1,True,0.0,9.9,4.2,,8.5,2.1,0.0,,,238.3
3180560,31,10001162,1,2021,Adam Wainwright,STL,SP,P,21,,10000031,,,2021-08-03T16:32:31,23,174.0,49.4,2.1,2.1,2.1,0.0,0.0,0.0,0.0,0.1,48.0,26.2,2.1,0.0,16.0,0.0,4.2,0.0,0.0,242.8,0.1,0.1,0.2,4.2,13.1,12.7,0.0,192.9,578.7,191.9,4.2,7.5,162.8,77.1,75.6,50.9,180.3,24.7,2912.4,1901.8,2.3,0.5,0.0,1046.9,564.2,637.6,50.9,2.1,2.1,12.7,4.2,2.1,0.0,4.2,23.3,0.1,0.2,103.2,33.4,2.1,0.0,11.6,4.2,2.1,12.7,2.1,0.0,0.0,0.0,788.1,273.4,96.0,177.4,46.5,18.9,6.3,4.2,0.0,517.6,0.6,0.8,1.4,12.2,5.0,0.6,0.6,4.2,11.6,True,0.0,8.3,18.9,,26.2,0.0,0.0,,,564.2
3174535,31,10001166,1,2021,Yadier Molina,STL,C,IF,78,,10000031,,,2021-08-03T16:32:31,80,301.0,423.1,40.7,107.6,74.2,21.8,0.0,11.6,61.1,0.5,315.5,77.1,24.7,2.1,4.2,4.2,13.1,6.3,0.0,1634.3,0.6,0.8,1.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.6,725.5,601.5,452.2,164.3,65.4,93.1,27.6,17.4,2.1,4.2,337.3,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,True,0.3,0.0,0.0,,154.1,0.0,0.0,,,725.5
3228008,23,10001168,1,2021,Matt Adams,COL,1B,IF,7,,10000023,,,2021-08-03T16:32:31,22,23.3,52.3,6.3,12.7,10.6,2.1,0.0,0.0,4.2,0.4,43.6,13.1,8.5,0.0,0.0,0.0,2.1,0.0,0.0,206.5,0.5,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.1,55.3,46.7,58.2,10.2,10.2,14.5,0.0,2.1,2.1,2.1,39.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,True,0.1,0.0,0.0,,34.9,0.0,0.0,,,55.3
3174583,31,10001170,1,2021,Matt Carpenter,STL,3B,IF,37,,10000031,,,2021-08-03T16:32:31,90,167.7,226.8,20.4,42.2,24.7,11.6,2.1,6.3,29.1,0.4,184.7,87.2,36.4,10.6,2.1,2.1,0.0,2.1,0.0,1231.5,0.7,0.7,1.3,8.5,0.0,0.0,0.0,2.8,8.5,2.1,2.1,0.0,4.2,0.0,0.0,0.0,0.0,0.0,37.8,20.4,3.2,0.8,0.0,515.9,380.9,333.3,271.9,69.8,45.1,30.5,10.2,6.3,2.1,4.2,136.7,0.6,0.6,4.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,4.2,0.0,0.0,4.2,2.1,0.0,0.0,0.0,10.6,1.1,0.8,1.9,0.0,0.0,0.8,1.1,0.0,0.0,True,0.3,11.4,0.0,,107.6,0.0,0.0,,,380.9
3174099,32,10001179,1,2021,Kolten Wong,MIL,2B,IF,63,,10000032,,,2021-08-03T16:32:31,66,318.4,366.4,61.1,109.0,72.7,23.3,2.1,11.6,36.4,0.6,257.4,66.9,24.7,10.2,6.3,6.3,0.0,11.6,10.6,1471.4,0.8,1.0,1.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.5,785.2,654.7,405.7,170.1,55.3,87.2,21.8,13.1,2.1,2.1,292.3,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.4,0.0,0.0,,103.2,0.0,0.0,,,770.6
3174113,3,10001181,1,2021,Randal Grichuk,TOR,CF,OF,97,,10000003,,,2021-08-03T16:32:31,101,431.8,551.1,64.0,139.6,85.8,24.7,2.1,27.6,97.4,0.5,411.5,123.6,21.8,4.2,6.3,6.3,18.9,0.0,6.3,2077.8,0.6,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370.1,1041.1,867.6,580.1,250.1,88.7,88.7,27.6,29.1,0.0,8.5,404.2,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,True,0.4,0.0,0.0,,234.1,0.0,0.0,,,1032.3
3174136,9,10001182,1,2021,Jason Heyward,CHC,RF,OF,72,,10000009,,,2021-08-03T16:32:31,82,238.5,369.3,39.3,72.7,46.5,16.0,2.1,12.7,29.1,0.4,296.6,84.3,34.9,4.2,0.0,0.0,6.3,10.6,0.0,1536.9,0.6,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.8,567.1,480.3,407.1,117.8,39.3,101.8,21.8,18.9,0.0,10.6,276.3,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,True,0.3,0.0,0.0,,143.9,0.0,0.0,,,567.1
3199599,21,10001184,1,2021,Jon Jay,LAA,CF,OF,3,,10000021,,,2021-08-03T16:32:31,5,11.6,20.4,4.2,10.6,10.6,0.0,0.0,0.0,2.1,0.8,13.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.8,0.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,30.5,23.1,20.4,10.6,2.1,6.3,2.1,0.0,0.0,0.0,17.4,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,,12.7,0.0,0.0,,,30.5
3174571,33,10001185,1,2021,Tommy Pham,SD,LF,OF,90,,10000033,,,2021-08-03T16:32:31,103,452.2,485.6,88.7,122.1,82.9,20.4,4.2,16.0,50.9,0.5,363.5,133.8,81.4,8.5,8.5,8.5,10.6,18.9,12.7,2496.5,0.8,0.9,1.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425.9,1081.8,926.1,578.7,196.3,50.9,93.1,24.7,20.4,0.0,10.6,341.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,True,0.3,0.0,0.0,,165.8,0.0,0.0,,,1064.3
3178012,25,10001186,1,2021,Matt Andriese,BOS,RP,P,0,,10000025,,,2021-08-03T16:32:31,26,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.3,2.1,54.3,162.8,53.8,2.1,12.7,80.0,42.2,36.4,16.0,55.3,10.2,990.2,636.9,3.7,0.7,0.0,237.0,111.4,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,11.6,4.2,0.0,6.3,2.1,4.2,10.6,0.0,0.0,0.0,0.0,260.3,128.0,24.7,39.3,11.6,10.6,0.0,4.2,0.0,173.0,0.8,1.1,2.0,13.3,5.6,0.9,0.9,0.0,10.6,True,0.0,9.9,0.0,,0.0,6.3,6.3,,,111.4
3180686,11,10001187,1,2021,Chris Archer,TB,SP,P,1,,10000011,,,2021-08-03T16:32:31,2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,9.2,18.9,8.5,2.1,13.2,10.2,8.5,6.3,2.1,12.7,0.0,136.7,88.7,3.9,0.7,0.0,32.0,15.9,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,4.2,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,30.5,13.1,4.2,2.1,0.0,0.0,0.0,2.1,0.0,20.4,0.8,1.0,1.8,18.1,4.4,1.1,0.9,0.0,2.1,True,0.0,2.3,0.0,,0.0,0.0,0.0,,,15.9
3186938,32,10001190,1,2021,Brad Boxberger,MIL,RP,P,0,,10000032,,,2021-08-03T16:32:31,47,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,4.2,8.5,64.5,193.4,64.0,2.1,5.6,40.7,21.8,18.9,30.5,78.5,10.6,1092.0,683.4,2.3,0.4,0.0,407.1,239.5,263.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,6.3,2.1,0.0,12.7,4.2,4.2,2.1,0.0,0.0,0.0,0.0,273.4,69.8,23.3,32.0,14.5,16.0,2.1,4.2,2.1,143.9,0.6,0.7,1.3,15.9,9.0,0.5,0.6,0.0,4.2,True,0.0,8.5,0.0,,0.0,20.4,4.2,,,239.5
3180760,21,10001191,1,2021,Alex Cobb,LAA,SP,P,15,,10000021,,,2021-08-03T16:32:31,15,105.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,2.1,10.2,6.3,0.0,112.9,338.8,112.0,4.2,8.1,104.7,58.2,48.0,37.8,122.1,6.3,1920.7,1225.7,2.7,0.5,0.0,645.6,355.0,395.6,2.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.1,0.0,0.0,78.5,18.9,4.2,2.1,6.3,2.1,4.2,13.1,0.0,0.0,0.0,0.0,475.5,142.5,26.2,103.2,34.9,12.7,0.0,8.5,0.0,305.3,0.7,0.7,1.4,14.1,6.4,0.7,0.6,0.0,13.1,True,0.0,5.5,8.5,,2.1,0.0,0.0,,,355.0
3174140,20,10001192,1,2021,Alex Colomé,MIN,RP,P,0,,10000020,,,2021-08-03T16:32:31,40,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,8.5,4.2,55.7,167.2,55.3,2.1,9.9,59.6,45.1,29.1,23.3,52.3,12.7,991.6,632.5,3.1,0.6,0.0,254.4,131.2,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,11.6,0.0,0.0,6.3,2.1,8.5,8.5,0.0,0.0,0.0,0.0,263.2,97.4,23.3,49.4,12.7,4.2,2.1,11.6,0.0,173.0,0.7,0.9,1.6,12.3,7.9,0.6,0.8,0.0,8.5,True,0.0,10.1,0.0,,0.0,10.6,8.5,,,131.2
3175170,15,10001200,1,2021,Jake McGee,SF,RP,P,0,,10000015,,,2021-08-03T16:32:31,46,132.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,6.3,4.2,33.4,64.5,193.4,64.0,2.1,4.7,39.3,23.3,16.0,10.2,68.3,10.6,901.5,654.3,1.6,0.3,0.0,376.6,236.6,269.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,12.7,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,251.5,69.8,48.0,40.7,14.5,12.7,2.1,6.3,0.0,164.3,0.4,0.6,1.0,13.9,3.0,0.4,0.5,0.0,0.0,True,0.0,6.4,0.0,,0.0,10.2,4.2,,,236.6
3184685,12,10001202,1,2021,Matt Moore,PHI,SP,P,9,,10000012,,,2021-08-03T16:32:31,15,18.9,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7,0.0,0.0,0.0,0.0,0.0,6.3,0.0,66.9,200.7,66.9,0.0,13.7,78.5,50.9,48.0,32.0,58.2,16.0,1169.0,757.5,3.5,0.6,0.0,231.2,102.8,118.9,17.4,0.0,0.0,4.2,2.1,0.0,0.0,0.0,8.5,0.0,0.0,42.2,20.4,0.0,2.1,4.2,8.5,2.1,4.2,0.0,0.0,0.0,0.0,311.2,146.9,40.7,49.4,18.9,12.7,4.2,4.2,0.0,196.3,0.8,1.2,1.9,11.4,9.1,0.7,0.8,0.0,4.2,True,0.0,12.9,0.0,,6.3,2.1,0.0,,,102.8
3199597,30,10001203,1,2021,Jake Odorizzi,HOU,SP,P,13,,10000030,,,2021-08-03T16:32:31,14,69.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,10.6,0.0,88.2,264.6,87.2,4.2,9.1,72.7,43.6,42.2,27.6,78.5,13.1,1570.3,988.7,2.4,0.5,0.0,420.2,233.4,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,16.0,4.2,0.0,2.1,4.2,2.1,4.2,0.0,0.0,0.0,0.0,360.6,133.8,46.5,65.4,20.4,20.4,0.0,2.1,0.0,237.0,0.6,0.9,1.5,11.6,6.0,0.5,0.6,0.0,4.2,True,0.0,9.1,4.2,,0.0,0.0,0.0,,,233.4
3178387,24,10001206,1,2021,Burch Smith,OAK,RP,P,0,,10000024,,,2021-08-03T16:32:31,21,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,2.1,0.0,38.8,116.3,37.8,4.2,10.7,42.2,23.3,21.8,10.2,27.6,4.2,609.2,392.6,2.9,0.6,0.0,142.5,72.4,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,13.1,0.0,0.0,2.1,0.0,4.2,6.3,0.0,0.0,0.0,0.0,167.2,64.0,26.2,21.8,16.0,12.7,0.0,0.0,0.0,125.0,0.7,0.9,1.6,13.6,5.0,0.7,0.7,0.0,6.3,True,0.0,7.6,0.0,,0.0,8.5,2.1,,,72.4
3186707,26,10001207,1,2021,Drew Smyly,ATL,SP,P,18,,10000026,,,2021-08-03T16:32:31,21,113.4,45.1,0.0,6.3,6.3,0.0,0.0,0.0,0.0,0.2,40.7,20.4,0.0,0.0,4.2,0.0,0.0,0.0,0.0,167.2,0.2,0.2,0.4,2.1,10.2,6.3,0.0,133.8,401.3,133.8,0.0,9.3,136.7,74.2,65.4,49.4,120.7,26.2,2303.1,1502.0,2.9,0.6,0.0,657.2,339.7,383.7,45.1,6.3,4.2,14.5,2.1,2.1,0.0,0.0,24.7,0.4,0.2,82.9,27.6,0.0,0.0,2.1,4.2,4.2,10.2,0.0,0.0,0.0,0.0,578.7,242.8,85.8,87.2,24.7,27.6,4.2,8.5,2.1,376.6,0.7,1.0,1.7,11.8,7.0,0.6,0.7,0.0,10.2,True,0.0,10.7,10.6,,26.2,0.0,0.0,,,339.7
3180755,15,10001209,1,2021,Curt Casali,SF,C,IF,36,,10000015,,,2021-08-03T16:32:31,50,154.1,194.8,20.4,42.2,23.3,11.6,2.1,8.5,29.1,0.5,152.7,64.0,27.6,4.2,0.0,0.0,2.1,0.0,0.0,905.8,0.7,0.8,1.5,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,357.7,308.8,225.4,74.2,24.7,24.7,12.7,16.0,8.5,4.2,125.0,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,True,0.3,0.0,0.0,,88.7,0.0,0.0,,,357.7
3240306,35,10001212,1,2021,René Rivera,WSH,C,IF,21,,10000035,,,2021-08-03T16:32:31,25,69.8,100.3,11.6,23.3,16.0,6.3,0.0,4.2,13.1,0.5,77.1,42.2,8.5,4.2,6.3,0.0,8.5,0.0,0.0,415.8,0.6,0.8,1.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.2,165.8,139.1,109.0,36.4,4.2,17.4,4.2,2.1,0.0,0.0,55.3,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,True,0.3,0.0,0.0,,42.2,0.0,0.0,,,165.8
3174461,14,10001216,1,2021,Asdrúbal Cabrera,ARI,3B,IF,53,,10000014,,,2021-08-03T16:32:31,71,273.8,315.5,42.2,78.5,45.1,24.7,0.0,12.7,49.4,0.5,237.0,77.1,45.1,4.2,6.3,6.3,6.3,2.1,0.0,1486.0,0.7,0.9,1.6,10.2,0.0,0.0,0.0,2.8,8.5,2.1,2.1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,24.7,16.0,1.6,0.5,0.0,848.8,632.5,543.5,367.9,129.4,39.3,61.1,16.0,20.4,2.1,2.1,234.1,0.6,0.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,8.5,2.1,2.1,0.0,2.1,0.0,0.0,0.0,0.0,8.5,0.5,0.5,1.1,0.0,0.0,0.5,0.5,6.3,2.1,True,0.3,6.7,0.0,,146.9,0.0,0.0,,,632.5
3175204,15,10001222,1,2021,Evan Longoria,SF,3B,IF,43,,10000015,,,2021-08-03T16:32:31,50,242.8,234.1,40.7,65.4,36.4,16.0,0.0,13.1,43.6,0.6,168.7,61.1,36.4,0.0,0.0,0.0,10.6,2.1,2.1,1090.5,0.8,1.1,1.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.8,568.5,487.7,270.4,120.7,30.5,33.4,13.1,10.6,4.2,6.3,159.9,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,True,0.5,0.0,0.0,,106.1,0.0,0.0,,,565.6
3174584,11,10001225,1,2021,Kevin Kiermaier,TB,CF,OF,66,,10000011,,,2021-08-03T16:32:31,78,234.1,341.7,43.6,78.5,55.3,17.4,4.2,4.2,32.0,0.5,263.2,101.8,24.7,6.3,2.1,4.2,4.2,10.2,2.1,1414.7,0.6,0.7,1.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.4,565.6,472.0,373.7,110.5,30.5,84.3,14.5,10.2,2.1,8.5,239.9,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,True,0.2,0.0,0.0,,126.5,0.0,0.0,,,562.7
3312271,1,10001227,1,2021,Steven Souza Jr.,LAD,RF,OF,5,,10000001,,,2021-08-03T16:32:31,13,23.3,36.4,4.2,8.5,4.2,0.0,2.1,2.1,4.2,0.3,30.5,14.5,4.2,2.1,0.0,0.0,2.1,0.0,0.0,170.1,0.5,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8,55.3,47.1,40.7,13.1,8.5,2.1,2.1,4.2,0.0,0.0,20.4,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,True,0.4,0.0,0.0,,21.8,0.0,0.0,,,55.3
